Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,State Capitol Parking Garage,1303 10th St,At 12th and N St,Sacramento,CA,95814,,,E,,Private - Government only,Permitted state employees only,,,,,,4,,1 LP Inductive  1 SP Inductive  1 Avcon Conductive  1 Other Conductive,,,200-8,38.57596,-121.495,2016-06-03,1533,2016-06-03 22:51:15 UTC,SG,,,,,,,,J1772,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITYOFSANTAROSA,100 Santa Rosa Ave,,Santa Rosa,CA,95404,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,38.4378005,-122.711834,2016-12-30,1546,2016-12-30 10:25:33 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,"Pricing is based on an hourly rate. $1.00 per hour, minimum payment of $2.00, maximum payment of $24.00, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - Wilmington,161 N Island Ave,At B St,Wilmington,CA,90744,,,E,,Private - Government only,,,,,,,3,,,,,200-8,33.7705833,-118.2656449,2016-10-04,1552,2016-10-04 21:53:33 UTC,LG,,,,,,,,J1772,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - Sylmar Center,13101 Sepulveda Blvd,,Sylmar,CA,91344,,,E,,Private - Government only,,,,,,,2,,,,,200-8,34.3108852,-118.4874,2016-10-04,1556,2016-10-04 21:57:30 UTC,LG,,,,,,,,J1772,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Southern California Edison - Whittier Service Center,9901 Geary Ave,,Santa Fe Springs,CA,90670,,,E,,Private,Southern California Edison Fleet Use Only,,,,,10,8,,,,,200-8,33.947829,-118.0749531,2016-05-09,1558,2016-05-09 13:57:54 UTC,T,,,,,,,,J1772 NEMA520,US,,,,Privé,,private,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - EV Service Center,1630 N Main St,,Los Angeles,CA,90012,,,E,,Private - Government only,,,,,,,14,1,,,,200-8,34.066854,-118.2274711,2016-10-04,1572,2016-10-04 22:17:36 UTC,LG,,,,,,,,CHADEMO J1772,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - Fairfax Center,2311 S Fairfax Ave,,Los Angeles,CA,90016,,,E,,Private - Government only,,,,,,,3,,,,,200-8,34.036482,-118.3694,2016-10-04,1573,2016-10-04 22:17:37 UTC,LG,,,,,,,,J1772,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - Ducommun Center,433 E Temple St,,Los Angeles,CA,90012,,,E,,Private - Government only,,,,,,,11,,1 SP Inductive,,,200-8,34.0506814,-118.236336,2016-10-04,1575,2016-10-04 22:17:35 UTC,LG,,,,,,,,J1772,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,California Air Resources Board,9530 Telstar Ave,,El Monte,CA,91731,,626-575-6800,E,,Public,24 hours daily,,,,,,4,,,,,GPS,34.06872,-118.064,2016-06-03,1583,2016-06-03 22:51:00 UTC,SG,,,,,,,,J1772,US,,,,Public,,public,,,STGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - Palmetto Center,1212 Palmetto St,,Los Angeles,CA,90013,,,E,,Private - Government only,,,,,,,4,,2 SP Inductive,,,200-8,34.0400573,-118.2356845,2016-10-04,1589,2016-10-04 21:57:29 UTC,LG,,,,,,,,J1772,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Southern California Edison - Pomona Service Center,265 SE End Ave,,Pomona,CA,91767,,800-438-4636,E,,Private,Employee use only,,,,,,4,,2 SP Inductive,,,200-8,34.0630077,-117.7239787,2016-04-04,1592,2016-04-04 18:16:41 UTC,T,,,,,,,,J1772,US,,,,Privé,,private,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,HP PALO ALTO,3000 Hanover St,,Palo Alto,CA,94304,,888-758-4389,E,,Public,24 hours daily,,,,,,14,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.4145617,-122.1462887,2016-12-30,1593,2016-12-30 09:58:57 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 4 hours, and $10.00 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,Scripps Green Hospital,10666 N Torrey Pines Rd,"Patient Parking Structure, level G",La Jolla,CA,92037,,858-554-9100,E,,Public,24 hours daily,,,,,,2,,,,,GPS,32.89947,-117.243,2016-05-09,6355,2016-05-09 13:46:16 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HSPTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Macy's #71-553 - Mission Valley - San Diego CA,1702 Camino Del Rio North,,San Diego,CA,92108,,888-998-2546,E,,Public,MON: 10:00am-9:00pm | TUE: 10:00am-9:00pm | WED: 10:00am-9:00pm | THU: 10:00am-9:00pm | FRI: 10:00am-9:00pm | SAT: 10:00am-9:00pm | SUN: 11:00am-7:00pm,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,32.770182,-117.148134,2016-12-30,6358,2016-12-29 08:14:36 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,Santa Monica Place Mall Garage #7 Civic Center ,395 Broadway,1st floor of parking garage,Santa Monica,CA,90401,,310-458-8516,E,,Public,24 hours daily; pay lot,,,,,,3,,1 SP Inductive,,,200-8,34.0150669,-118.4936476,2016-06-03,6377,2016-06-03 22:47:24 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,San Diego Wild Animal Park,15500 San Pasqual Valley Rd,,Escondido,CA,92027,,760-747-8702,E,,Public, 24 hours daily,,,,,,2,,,,,200-8,33.0963683,-117.0021843,2016-09-02,6384,2016-09-02 17:49:47 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PPRKLT,,,,,,,$2 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,Galpin Motors,15421 Roscoe Blvd,,Sepulveda,CA,91343,,800-256-6219,E,,Public,Dealership business hours,,,,,,2,,,,,200-8,34.221913,-118.468523,2016-05-09,6405,2016-05-09 13:46:40 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Walmart #1912,479 McKinley St,,Corona,CA,92879,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,33.889948,-117.517297,2016-12-30,6419,2016-12-29 08:13:19 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,Galleria at Tyler,1299 Galleria at Tyler,,Riverside,CA,92503,,951-351-3110,E,,Public,Mall business hours,,,,,,6,,,,,GPS,33.91115,-117.4591,2016-05-09,6425,2016-05-09 13:45:49 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,SHPGML,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Kaiser Permanente - Fontana,9961 Sierra Ave.,,Fontana,CA,92335,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,34.073878,-117.43098,2016-12-30,6429,2016-12-29 08:10:36 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,Walmart #1693,2050 W Redlands Blvd,,Redlands,CA,92373,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,34.064535,-117.223142,2016-12-30,6433,2016-12-29 08:13:18 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,City of Pasadena - Holly Street Garage,150 E Holly St,,Pasadena,CA,91103,,626-744-7665,E,,Public,24 hours daily; pay lot,,,,,,8,,3 SP Inductive,,,200-8,34.147196,-118.147294,2016-06-03,6505,2016-06-03 22:52:11 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Pasadena - De Lacey Garage,45 De Lacey Ave,,Pasadena,CA,91105,,626-744-7665,E,,Public,24 hours daily; pay lot,,,,,,2,,1 SP Inductive,,,200-8,34.1449545,-118.1522347,2016-06-03,6506,2016-06-03 23:48:41 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Pasadena - Schoolhouse Garage,33 E Green St,,Pasadena,CA,91105,,626-744-7665,E,,Public,24 hours daily; pay lot,,,,,,3,,,,,200-8,34.1446949,-118.1499088,2016-06-03,6507,2016-06-03 22:52:14 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Pasadena Hilton - Valet,150 S Los Robles,,Pasadena,CA,91101,,626-577-1000,E,,Public,24 hours daily; for guest use only,,,,,,2,,,,,200-8,34.143124,-118.140308,2016-05-09,6508,2016-05-09 13:57:33 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Bristol Farms,606 Fair Oaks Ave,,South Pasadena,CA,91030,,626-441-5450,E,,Public,24 hours daily,,,,,,,,1 LP Inductive,,,200-8,34.1183488,-118.1500456,2016-06-03,6509,2016-06-03 23:11:42 UTC,P,,,,,,,,,US,,,,Public,,public,,,GRCRSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Ace Parking - Aventine,3777 La Jolla Village Dr,,San Diego,CA,92122,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,3,,,Blink Network,https://blinkcharging.com,GPS,32.870925,-117.225644,2016-12-30,7169,2016-12-29 08:15:09 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,Hyatt Regency Long Beach - Valet,200 S Pine Ave,,Long Beach,CA,90802,,562-491-1234,E,,Public,24 hours daily; pay lot,,,,,,1,,,,,GPS,33.7637,-118.192,2016-05-09,7172,2016-05-09 13:45:54 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Century City Shopping Center,10250 Santa Monica Blvd,Located next to the orange elevators,Los Angeles,CA,90067,,310-277-3898,E,,Public,Garage business hours; own charging cable required,,,,,4,,,,,,200-8,34.0604643,-118.4186743,2016-05-09,7177,2016-05-09 13:45:18 UTC,P,,,,,,,,NEMA520,US,,,,Public,,public,,,SHPGML,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Hilton - Los Angeles International Airport - Tesla,5711 W Century Blvd,,Los Angeles,CA,90045,,310-410-4000  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see valet for access,,,,,,2,,1 LP Inductive,Tesla,https://www.tesla.com/supercharger,200-8,33.946207,-118.3816,2016-05-09,7180,2016-05-09 14:41:16 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Los Angeles International Airport (LAX) - Lot 6,1 World Way,Central Terminal Area (CTA) - P6,Los Angeles,CA,90045,,310-646-2911,E,,Public,24 hours daily; pay lot,,,,,,15,,5 SP Inductive,,,200-8,33.9446599,-118.3982273,2016-06-03,7184,2016-06-03 22:47:26 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,ARPRT,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Newport Fashion Island,550 Newport Center Dr,,Newport Beach,CA,92660,,949-721-2000,E,,Public,24 hours daily,,,,,,,,2 SP Inductive  1 Avcon Conductive,,,200-8,33.6158612,-117.8711879,2016-05-09,7190,2016-05-09 13:27:47 UTC,P,,,,,,,,,US,,,,Public,,public,,,SHPCNTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Northridge Fashion Center,9301 Tampa Ave,,Northridge,CA,91324,,818-885-9700,E,,Public,24 hours daily,,,,,,1,,,,,200-8,34.2391367,-118.5536313,2016-06-03,7192,2016-06-03 22:47:20 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,SHPGML,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Ontario Airport Hilton,700 N Haven Ave,,Ontario,CA,91764,,909-980-0400,E,,Public,24 hours daily; guest use only,,,,,,1,,,,,GPS,34.07122,-117.575,2016-05-09,7194,2016-05-09 13:46:01 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Courtyard Marriott - Oxnard Ventura,600 E Esplanade Dr,,Oxnard,CA,93030,,805-988-3600,E,,Public,24 hours daily; guest use only,,,,,,2,,,,,GPS,34.22935,-119.173,2016-05-09,7195,2016-05-09 13:46:34 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Hilton Palm Springs,400 E Tahquitz Canyon Way,,Palm Springs,CA,92262,,760-320-6868,E,,Public,24 hours daily; pay lot; priority given to registered guests,,,,,1,1,,,,,GPS,33.823353,-116.5436,2016-06-03,7196,2016-06-03 23:18:58 UTC,P,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,East Bay Mini,4340 Rosewood Dr,,Pleasanton,CA,94588,,925-251-7070,E,,Public,Dealership business hours,,,,,,2,,,,,200-8,37.7000263,-121.8760726,2016-06-03,7197,2016-06-03 22:51:22 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CRDLR,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,CNTYOFRIVERSIDE,3535 12th Street,,Riverside,CA,92501,,888-758-4389,E,,Public,24 hours daily,,,,,,6,,,ChargePoint Network,https://www.chargepoint.com,200-9,33.9775683,-117.3750517,2016-12-30,7205,2016-12-30 10:02:02 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Inland Empire Foods,5425 Wilson St,,Riverside,CA,92509,,951-682-8222,E,,Public,"24 hours M-Th, 12am-4:30pm F",,,,,,2,,,,,GPS,34.0189,-117.38,2016-05-09,7206,2016-05-09 13:41:13 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,GRCRSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sacramento International Airport - Daily A Lot,Lindbergh Dr,,Sacramento,CA,95837,,916-874-0670,E,,Public,24 hours daily; pay lot,,,,,,4,,1 SP Inductive,,,GPS,38.69005,-121.58889,2016-06-03,7212,2016-06-03 23:03:23 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,ARPRT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Santa Monica - Airport,3223 Donald Douglas Loop,,Santa Monica,CA,90405,,310-458-8516,E,,Public,24 hours daily,,,,,,2,,,,,200-8,34.020478,-118.4487573,2016-06-03,7229,2016-06-03 22:47:17 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,ARPRT,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,City of Santa Monica Pier,200 Santa Monica Pier,,Santa Monica,CA,90405,,310-458-8516,E,,Public,24 hours daily; pay lot,,,,,1,3,,,,,200-8,33.9986803,-118.4797343,2016-06-03,7230,2016-06-03 22:47:13 UTC,LG,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Sherman Oaks Fashion Square,14006 Riverside Dr,,Sherman Oaks,CA,91423,,818-783-0550,E,,Public,24 hours daily,,,,,,2,,,,,200-8,34.156143,-118.432204,2016-05-09,7233,2016-05-09 13:39:21 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,SHPCNTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Temecula - 6th Street Lot,28462 Front St,Mercedes Street,Temecula,CA,92590,,951-694-6411,E,,Public,24 hours daily,,,,,,2,,,,,GPS,33.49605,-117.152,2016-06-03,7236,2016-06-03 22:46:51 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,PRKLT,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Universal City Hilton,333 Universal Terrace Pkwy,,Universal City,CA,91608,,818-506-2500,E,,Public,24 hours daily; pay lot,,,,,,1,,,,,200-8,34.1406014,-118.3518,2016-05-09,7242,2016-05-09 13:36:37 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Van Nuys Amtrak/Metrolink Station,7724 Van Nuys Blvd,,Van Nuys,CA,91405,,800-371-5465,E,,Public,24 hours daily,,,,,,2,,,,,200-8,34.2097895,-118.4486101,2016-09-02,7245,2016-09-02 17:57:51 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PRKLT,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Ralph's,5601 Wilshire Blvd,,Los Angeles,CA,90036,,323-936-4954,E,,Public,24 hours daily,,,,,,,,2 LP Inductive,,,200-8,34.062928,-118.350951,2016-05-09,7249,2016-05-09 13:30:26 UTC,T,,,,,,,,,US,,,,Public,,public,,,GRCRSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Office Max - Home Depot,7075 Firestone Blvd,,Downey,CA,90241,,562-806-6600,E,,Public,24 hours daily,,,,,,1,,,,,200-8,33.9484681,-118.1571511,2016-05-09,7250,2016-05-09 13:46:02 UTC,T,,,,,,,,J1772,US,,,,Public,,public,,,SHPCNTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,San Diego Convention Center - Ace Parking,111 W Harbor Dr,,San Diego,CA,92101,,619-237-0399,E,,Public,24 hours daily,,,,,,2,,,,,GPS,32.70597,-117.162,2016-09-02,7264,2016-09-02 17:51:17 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PRKGRG,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,City of Lancaster - City Hall,44933 Fern Ave,Located in the north side parking lot under the solar sun shade parking.,Lancaster,CA,93534,,661-723-6000,E,,Public,24 hours daily,,,,,,3,,,,,200-8,34.6985964,-118.1447125,2016-06-30,7275,2016-06-30 17:14:30 UTC,T,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Lancaster Metrolink Station,44812 N Sierra Hwy,,Lancaster,CA,93534,,661-723-6000  800-371-5465,E,,Public,Lot business hours; pay lot,,,,,1,4,,,,,200-8,34.6967918,-118.1366666,2016-06-30,7276,2016-06-30 17:14:41 UTC,LG,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,TRVCNTR,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Hyatt at Fisherman's Wharf,555 N Point St,,San Francisco,CA,94133,,415-563-1234,E,,Public,24 hours daily; pay lot; guest use only,,,,,,1,,,,,GPS,37.80619,-122.4152,2016-05-09,7280,2016-05-09 13:45:59 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Arden Fair Mall,1689 Arden Way,,Sacramento,CA,95815,,916-920-1167,E,,Public,24 hours daily,,,,,,4,,,,,200-8,38.6014025,-121.4277649,2016-05-09,7286,2016-05-09 13:55:14 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,SHPGML,,,,,,,,,,,,,,,,,,,,,,,,,,,
