Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,Los Angeles Convention Center,1201 S Figueroa St,West hall,Los Angeles,CA,90015,,213-741-1151,E,,Public,24 hours daily; pay lot,,,,,1,2,,,,,200-8,34.0401988,-118.2695539,2015-05-05,1523,2015-05-05 11:51:19 UTC,P,,,,,,,,J1772 NEMA515,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,South Coast Air Quality Management District,21865 E Copley Dr,,Diamond Bar,CA,91765,,909-396-2000,E,,Public,24 hours daily,,,,,14,,,2 SP Inductive,,,200-8,34.002107,-117.8290451,2015-05-05,1524,2015-05-05 11:55:06 UTC,P,,,,,,,,NEMA520,US,,,,Public,,public,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - Parking,111 N Hope St,Across Hope,Los Angeles,CA,90012,,800-473-3652,E,,Public,24 hours daily,,,,,,51,,,,,200-8,34.057593,-118.248854,2015-03-04,1525,2015-03-04 15:19:41 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Cherokee-Whitley Garage,1718 N Cherokee Ave,,Los Angeles,CA,90028,,323-957-9211,E,,Public,24 hours daily; pay lot,,,,,,4,,,,,200-8,34.1022448,-118.3347468,2015-03-04,1526,2015-03-04 15:19:34 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Figueroa Tower Parking Garage,801 S Figueroa St,,Los Angeles,CA,90017,,310-777-5000,E,,Public,Garage business hours; pay lot,,,,,,4,,,,,200-8,34.047834,-118.261897,2015-08-04,1527,2015-08-04 12:46:49 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Southern California Edison - Covina Service Center,800 W Cienega Ave,,San Dimas,CA,91773,,,E,,Private,,,,,,,2,,13 SP Inductive,,,200-8,34.102163,-117.822149,2015-04-03,1529,2015-04-03 17:10:30 UTC,T,,,,,,,,J1772,US,,,,Privé,,private,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - Haynes Power Plant,6801 Westminster Ave,,Long Beach,CA,90803,,,E,,Private - Government only,,,,,,,,,1 SP Inductive,,,200-8,33.7591913,-118.0085681,2015-03-04,1531,2015-03-04 14:25:03 UTC,LG,,,,,,,,,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,State Capitol Parking Garage,1303 10th St,At 12th and N St,Sacramento,CA,95814,,,E,,Private - Government only,Permitted state employees only,,,,,,4,,1 LP Inductive  1 SP Inductive  1 Avcon Conductive  1 Other Conductive,,,200-8,38.57596,-121.495,2015-05-05,1533,2015-05-05 11:52:45 UTC,SG,,,,,,,,J1772,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITYOFSANTAROSA,100 Santa Rosa Ave,,Santa Rosa,CA,95404,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,38.4380517,-122.711357,2015-12-30,1546,2015-12-30 09:03:50 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - Wilmington,161 N Island Ave,At B St,Wilmington,CA,90744,,,E,,Private - Government only,,,,,,,,,4 Conductive 240V,,,200-8,33.7705833,-118.2656449,2015-03-04,1552,2015-03-04 14:22:59 UTC,LG,,,,,,,,,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - Sylmar Center,13101 Sepulveda Blvd,,Sylmar,CA,91344,,,E,,Private - Government only,,,,,,,3,,,,,200-8,34.3108852,-118.4874,2015-03-04,1556,2015-03-04 15:19:39 UTC,LG,,,,,,,,J1772,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Southern California Edison - Whittier Service Center,9901 Geary Ave,,Santa Fe Springs,CA,90670,,,E,,Private,,,,,,,,,1 LP Inductive  1 SP Inductive,,,200-8,33.947829,-118.0749531,2015-04-03,1558,2015-04-03 17:10:30 UTC,T,,,,,,,,,US,,,,Privé,,private,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,DGS MAIN,1500 10th St,,Sacramento,CA,95814,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,38.5748101,-121.4958749,2015-12-30,1567,2015-12-30 08:45:02 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - EV Service Center,1630 N Main St,,Los Angeles,CA,90012,,,E,,Private - Government only,,,,,,,3,,,,,200-8,34.066854,-118.2274711,2015-03-04,1572,2015-03-04 14:16:37 UTC,LG,,,,,,,,J1772,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - Fairfax Center,2311 S Fairfax Ave,,Los Angeles,CA,90016,,,E,,Private - Government only,,,,,,,,,2 Conductive 240V,,,200-8,34.036482,-118.3694,2015-03-04,1573,2015-03-04 14:23:01 UTC,LG,,,,,,,,,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - Ducommun Center,433 E Temple St,,Los Angeles,CA,90012,,,E,,Private - Government only,,,,,,,2,,,,,200-8,34.0506814,-118.236336,2015-03-04,1575,2015-03-04 15:19:35 UTC,LG,,,,,,,,J1772,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,California Air Resources Board,9530 Telstar Ave,,El Monte,CA,91731,,626-575-6800,E,,Public,24 hours daily,,,,,,4,,,,,GPS,34.06872,-118.064,2015-05-05,1583,2015-05-05 11:43:50 UTC,SG,,,,,,,,J1772,US,,,,Public,,public,,,STGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LADWP - Palmetto Center,1212 Palmetto St,,Los Angeles,CA,90013,,,E,,Private - Government only,,,,,,,4,,2 Conductive 240V,,,200-8,34.0400573,-118.2356845,2015-03-04,1589,2015-03-04 14:16:38 UTC,LG,,,,,,,,J1772,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Southern California Edison - Pomona Service Center,265 SE End Ave,,Pomona,CA,91767,,800-438-4636,E,,Private,Employee use only,,,,,,4,,2 SP Inductive,,,200-8,34.0630077,-117.7239787,2015-05-05,1592,2015-05-05 11:54:08 UTC,T,,,,,,,,J1772,US,,,,Privé,,private,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,HP PALO ALTO,3000 Hanover St,,Palo Alto,CA,94304,,888-758-4389,E,,Public,24 hours daily,,,,,,14,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.4145617,-122.1462887,2015-12-30,1593,2015-12-30 08:48:10 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,State Capitol Parking Garage,1303 10th St,At 12th and N St,Sacramento,CA,95814,,,E,,Private - Government only,Permitted state employees only,,,,,,,,1 SP Inductive  4 Avcon Conductive,,,200-8,38.57596,-121.495,2015-05-05,1594,2015-05-05 11:52:45 UTC,SG,,,,,,,,,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Scripps Green Hospital,10666 N Torrey Pines Rd,"Patient Parking Structure, level G",La Jolla,CA,92037,,858-554-9100,E,,Public,24 hours daily,,,,,,2,,,,,GPS,32.89947,-117.243,2015-05-05,6355,2015-05-05 11:55:41 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HSPTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Macy's #71-553 - Mission Valley - San Diego CA,1702 Camino Del Rio North,,San Diego,CA,92108,,888-998-2546,E,,Public,MON: 10:00am-9:00pm | TUE: 10:00am-9:00pm | WED: 10:00am-9:00pm | THU: 10:00am-9:00pm | FRI: 10:00am-9:00pm | SAT: 10:00am-9:00pm | SUN: 11:00am-7:00pm,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,32.770182,-117.148134,2015-12-30,6358,2015-12-29 08:11:40 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Santa Monica Place Mall Garage #7 Civic Center ,395 Broadway,1st floor of parking garage,Santa Monica,CA,90401,,310-458-8516,E,,Public,24 hours daily; pay lot,,,,,,3,,1 SP Inductive,,,200-8,34.0150669,-118.4936476,2015-02-03,6377,2015-02-03 18:14:48 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,San Diego Wild Animal Park,15500 San Pasqual Valley Rd,,Escondido,CA,92027,,760-747-8702,E,,Public, 24 hours daily,,,,,,1,,2 LP Inductive,,,200-8,33.0963683,-117.0021843,2015-05-05,6384,2015-05-05 11:58:00 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PPRKLT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Galpin Motors,15421 Roscoe Blvd,,Sepulveda,CA,91343,,800-256-6219,E,,Public,Dealership business hours,,,,,,2,,,,,200-8,34.221913,-118.468523,2015-05-05,6405,2015-05-05 11:58:05 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Walmart #1912,479 McKinley St,,Corona,CA,92879,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,33.889948,-117.517297,2015-12-30,6419,2015-12-29 08:13:47 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Galleria at Tyler,1299 Galleria at Tyler,,Riverside,CA,92503,,951-351-3110,E,,Public,Mall business hours,,,,,,6,,,,,GPS,33.91115,-117.4591,2015-05-05,6425,2015-05-05 11:54:19 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,SHPGML,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Kaiser Permanente - Fontana,9961 Sierra Ave.,,Fontana,CA,92335,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,34.073878,-117.43098,2015-12-30,6429,2015-12-29 08:09:05 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Walmart #1693,2050 W Redlands Blvd,,Redlands,CA,92373,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,34.064535,-117.223142,2015-12-30,6433,2015-12-29 08:13:46 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Pasadena - Holly Street Garage,150 E Holly St,,Pasadena,CA,91103,,626-744-7665,E,,Public,Garage business hours; pay lot,,,,,,8,,3 SP Inductive,,,200-8,34.147196,-118.147294,2015-05-05,6505,2015-05-05 11:59:21 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Pasadena - De Lacey Garage,45 De Lacey Ave,,Pasadena,CA,91105,,626-744-7665,E,,Public,24 hours daily; pay lot,,,,,,2,,1 SP Inductive,,,200-8,34.1449545,-118.1522347,2015-05-05,6506,2015-05-05 11:53:08 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Pasadena - Schoolhouse Garage,33 E Green St,,Pasadena,CA,91105,,626-744-7665,E,,Public,24 hours daily; pay lot,,,,,,3,,,,,200-8,34.1446949,-118.1499088,2015-05-05,6507,2015-05-05 11:59:23 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Pasadena Hilton - Valet,150 S Los Robles,,Pasadena,CA,91101,,626-577-1000,E,,Public,24 hours daily; pay lot,,,,,,2,,,,,200-8,34.143124,-118.140308,2015-05-05,6508,2015-05-05 11:49:30 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Bristol Farms,606 Fair Oaks Ave,,South Pasadena,CA,91030,,626-441-5450,E,,Public,24 hours daily,,,,,,,,1 LP Inductive,,,200-8,34.1183488,-118.1500456,2015-03-04,6509,2015-03-04 01:14:58 UTC,P,,,,,,,,,US,,,,Public,,public,,,GRCRSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Anaheim Hilton and Towers - Valet,777 W Convention Way,,Anaheim,CA,92802,,714-750-4321,E,,Public,24 hours daily; pay lot; own charging cable required,,,,,,,,1 LP Inductive,,,200-8,33.8001717,-117.918316,2015-03-04,7133,2015-03-04 14:22:56 UTC,P,,,,,,,,,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Waterfront Hilton Resort - Valet,21100 Pacific Coast Hwy,,Huntington Beach,CA,92648,,714-845-8000,E,,Public,24 hours daily; pay lot,,,,,,1,,,,,GPS,33.65315,-117.9938,2015-05-05,7162,2015-05-05 11:51:31 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Ace Parking - Aventine,3777 La Jolla Village Dr,,San Diego,CA,92122,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,3,,,Blink Network,https://blinkcharging.com,GPS,32.870925,-117.225644,2015-12-30,7169,2015-12-29 08:12:44 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Hyatt Regency Long Beach - Valet,200 S Pine Ave,,Long Beach,CA,90802,,562-491-1234,E,,Public,24 hours daily; pay lot,,,,,,1,,,,,GPS,33.7637,-118.192,2015-05-05,7172,2015-05-05 11:54:33 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Long Beach Hilton - Valet,2 World Trade Center,,Long Beach,CA,90834,,562-983-3400,E,,Public,24 hours daily; pay lot,,,,,,,,1 LP Inductive  1 Avcon Conductive,,,200-8,33.7674107,-118.1993371,2015-05-05,7174,2015-05-05 11:55:10 UTC,P,,,,,,,,,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Century City Shopping Center,10250 Santa Monica Blvd,Located next to the orange elevators,Los Angeles,CA,90067,,310-277-3898,E,,Public,Garage business hours; own charging cable required,,,,,4,,,,,,200-8,34.0604643,-118.4186743,2015-05-05,7177,2015-05-05 11:49:56 UTC,P,,,,,,,,NEMA520,US,,,,Public,,public,,,SHPGML,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Hilton - Los Angeles International Airport - Tesla,5711 W Century Blvd,,Los Angeles,CA,90045,,310-410-4000  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see valet for access,,,,,,2,,1 LP Inductive,Tesla,https://www.tesla.com/supercharger,200-8,33.946207,-118.3816,2015-11-03,7180,2015-11-03 20:00:06 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Los Angeles International Airport (LAX) - Lot 6,1 World Way,Central Terminal Area (CTA) - P6,Los Angeles,CA,90045,,310-646-2911,E,,Public,24 hours daily; pay lot,,,,,,15,,5 SP Inductive,,,200-8,33.9446599,-118.3982273,2015-02-03,7184,2015-02-03 18:14:50 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,ARPRT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Newport Fashion Island,550 Newport Center Dr,,Newport Beach,CA,92660,,949-640-2916,E,,Public,24 hours daily,,,,,,,,2 SP Inductive  1 Avcon Conductive,,,200-8,33.6158612,-117.8711879,2015-03-04,7190,2015-03-04 14:22:56 UTC,P,,,,,,,,,US,,,,Public,,public,,,SHPCNTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Northridge Fashion Center,9301 Tampa Ave,,Northridge,CA,91324,,818-885-9700,E,,Public,24 hours daily,,,,,,1,,,,,200-8,34.2391367,-118.5536313,2015-05-05,7192,2015-05-05 11:55:39 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,SHPGML,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Ontario Airport Hilton,700 N Haven Ave,,Ontario,CA,91764,,909-980-0400,E,,Public,24 hours daily; guest use only,,,,,,1,,,,,GPS,34.07122,-117.575,2015-05-05,7194,2015-05-05 11:54:46 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Courtyard Marriott - Oxnard Ventura,600 E Esplanade Dr,,Oxnard,CA,93030,,805-988-3600,E,,Public,24 hours daily; guest use only,,,,,,2,,1 SP Inductive,,,GPS,34.22935,-119.173,2015-05-05,7195,2015-05-05 11:57:54 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Hilton Palm Springs,400 E Tahquitz Canyon Way,,Palm Springs,CA,92262,,760-320-6868,E,,Public,24 hours daily; pay lot; priority given to registered guests,,,,,1,1,,,,,GPS,33.823353,-116.5436,2015-05-05,7196,2015-05-05 11:53:19 UTC,P,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,East Bay Mini,4340 Rosewood Dr,,Pleasanton,CA,94588,,925-251-7070,E,,Public,Dealership business hours,,,,,,2,,,,,200-8,37.7000263,-121.8760726,2015-05-05,7197,2015-05-05 11:54:14 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CNTYOFRIVERSIDE,3535 12th St,,Riverside,CA,92501,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-9,33.9775683,-117.3750517,2015-12-30,7205,2015-12-30 09:18:34 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Inland Empire Foods,5425 Wilson St,,Riverside,CA,92509,,951-682-8222,E,,Public,"24 hours M-Th, 12am-4:30pm F",,,,,,2,,,,,GPS,34.0189,-117.38,2015-05-05,7206,2015-05-05 11:55:21 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,GRCRSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sacramento International Airport - Daily A Lot,Lindbergh Dr,,Sacramento,CA,95837,,916-874-0670,E,,Public,24 hours daily; pay lot,,,,,,4,,1 SP Inductive,,,GPS,38.69005,-121.58889,2015-07-08,7212,2015-07-08 15:00:48 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,ARPRT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Santa Monica - Airport,3223 Donald Douglas Loop,,Santa Monica,CA,90405,,310-458-8516,E,,Public,24 hours daily,,,,,,2,,,,,200-8,34.020478,-118.4487573,2015-02-03,7229,2015-02-03 18:14:44 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,ARPRT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Santa Monica Pier,200 Santa Monica Pier,,Santa Monica,CA,90405,,310-458-8516,E,,Public,24 hours daily; pay lot,,,,,1,3,,,,,200-8,33.9986803,-118.4797343,2015-02-03,7230,2015-02-03 18:14:41 UTC,LG,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sherman Oaks Fashion Square,14006 Riverside Dr,,Sherman Oaks,CA,91423,,818-783-0550,E,,Public,24 hours daily,,,,,,2,,,,,200-8,34.156143,-118.432204,2015-03-04,7233,2015-03-04 15:19:42 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,SHPCNTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
