Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,LADWP - Palmetto Center,1212 Palmetto St,,Los Angeles,CA,90013,,,E,,Private - Government only,,,,,,,,,2 Conductive 240V,,,200-8,34.0400573,-118.2356845,2012-12-31,1589,2014-09-02 22:08:50 UTC,LG,,,,,,,,,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Southern California Edison - Pomona Service Center,265 SE End Ave,,Pomona,CA,91767,,800-438-4636,E,,Private,,,,,,,1,,2 SP Inductive,,,200-8,34.0630077,-117.7239787,2014-10-06,1592,2014-10-06 15:15:23 UTC,T,,,,,,,,J1772,US,,,,Privé,,private,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,HP PALO ALTO,3000 Hanover St,,Palo Alto,CA,94304,,888-758-4389,E,,Public,24 hours daily,,,,,,8,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.4147446,-122.1463464,2014-12-30,1593,2014-12-30 08:44:21 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,State Capitol Parking Garage,1303 10th St,At 12th and N St,Sacramento,CA,95814,,,E,,Private - Government only,Permitted state employees only,,,,,,,,1 SP Inductive  4 Avcon Conductive,,,200-8,38.57596,-121.495,2014-09-05,1594,2014-09-05 20:32:25 UTC,SG,,,,,,,,,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Scripps Green Hospital,10666 N Torrey Pines Rd,"Patient Parking Structure, level G",La Jolla,CA,92037,,858-554-9100,E,,Public,24 hours daily,,,,,,2,,,,,GPS,32.89947,-117.243,2014-12-30,6355,2014-12-30 22:16:14 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HSPTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Macy's #71-553 - Mission Valley - San Diego CA,1702 Camino Del Rio North,,San Diego,CA,92108,,888-998-2546,E,,Public,MON: 10:00am-9:00pm | TUE: 10:00am-9:00pm | WED: 10:00am-9:00pm | THU: 10:00am-9:00pm | FRI: 10:00am-9:00pm | SAT: 10:00am-9:00pm | SUN: 11:00am-7:00pm,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,32.770182,-117.148134,2014-12-30,6358,2014-12-29 08:11:46 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Santa Monica Place Mall Garage #7 Civic Center ,395 Broadway,1st floor of parking garage,Santa Monica,CA,90401,,310-458-8516,E,,Public,24 hours daily; pay lot,,,,,,4,,1 SP Inductive,,,200-8,34.0150669,-118.4936476,2014-12-30,6377,2014-12-30 22:16:58 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,San Diego Wild Animal Park,15500 San Pasqual Valley Rd,,Escondido,CA,92027,,760-747-8702,E,,Public, 24 hours daily; pay lot,,,,,,1,,2 LP Inductive,,,200-8,33.0963683,-117.0021843,2014-09-05,6384,2014-09-05 20:33:26 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Galpin Motors,15421 Roscoe Blvd,,Sepulveda,CA,91343,,800-256-6219,E,,Public,Dealership business hours,,,,,,2,,,,,200-8,34.221913,-118.468523,2014-12-04,6405,2014-12-04 15:17:00 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Walmart #1912,479 McKinley St,,Corona,CA,92879,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,33.889948,-117.517297,2014-12-30,6419,2014-12-29 08:13:52 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Galleria at Tyler,1299 Galleria at Tyler,,Riverside,CA,92503,,951-351-3110,E,,Public,Mall business hours,,,,,,6,,,,,GPS,33.91115,-117.4591,2014-12-04,6425,2014-12-04 15:16:21 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,SHPGML,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Kaiser Permanente - Fontana,9961 Sierra Ave.,,Fontana,CA,92335,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,34.073878,-117.43098,2014-12-30,6429,2014-12-29 08:09:14 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Walmart #1693,2050 W Redlands Blvd,,Redlands,CA,92373,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,34.064535,-117.223142,2014-12-30,6433,2014-12-29 08:13:52 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Pasadena - Holly Street Garage,150 E Holly St,,Pasadena,CA,91103,,626-744-7665,E,,Public,Garage business hours; pay lot,,,,,,8,,3 SP Inductive,,,200-8,34.147196,-118.147294,2014-09-05,6505,2014-09-05 19:52:53 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Pasadena - De Lacey Garage,45 De Lacey Ave,,Pasadena,CA,91105,,626-744-7665,E,,Public,24 hours daily; pay lot,,,,,,3,,,,,200-8,34.1449545,-118.1522347,2014-09-05,6506,2014-09-05 20:23:31 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Pasadena - Schoolhouse Garage,33 E Green St,,Pasadena,CA,91105,,626-744-7665,E,,Public,24 hours daily; pay lot,,,,,,3,,,,,200-8,34.1446949,-118.1499088,2014-09-05,6507,2014-09-05 19:52:59 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Pasadena Hilton - Valet,150 S Los Robles,,Pasadena,CA,91101,,626-577-1000,E,,Public,24 hours daily; pay lot,,,,,,2,,,,,200-8,34.143124,-118.140308,2014-09-05,6508,2014-09-05 19:22:18 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Bristol Farms,606 Fair Oaks Ave,,South Pasadena,CA,91030,,626-441-5450,E,,Public,24 hours daily,,,,,,,,1 LP Inductive,,,200-8,34.1183488,-118.1500456,2012-12-31,6509,2014-01-20 19:14:53 UTC,P,,,,,,,,,US,,,,Public,,public,,,GRCRSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Anaheim Hilton and Towers - Valet,777 W Convention Way,,Anaheim,CA,92802,,714-750-4321,E,,Public,24 hours daily; pay lot; own charging cable required,,,,,,,,1 LP Inductive,,,200-8,33.8001717,-117.918316,2013-12-31,7133,2014-04-21 18:22:50 UTC,P,,,,,,,,,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UTA Plaza,9336 Civic Center Dr,,Beverly Hills,CA,90210,,,E,,Private,,,,,,,4,,,,,GPS,34.0742,-118.3985,2014-12-30,7137,2014-12-30 22:13:48 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,OFCBLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Costco,951 Palomar Airport Rd,,Carlsbad,CA,92011,,760-929-0963,E,,Public,24 hours daily,,,,,,,,1 SP Inductive,,,200-8,33.1201381,-117.3165503,2012-10-31,7142,2014-01-20 19:28:21 UTC,P,,,,,,,,,US,,,,Public,,public,,,GRCRSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Fry's Electronics,1800 Kalama River Ave,,Fountain Valley,CA,92708,,714-378-4400,E,,Public,24 hours daily,,,,,,,,2 LP Inductive,,,200-8,33.7002432,-117.9401496,2012-12-31,7156,2014-01-20 19:00:08 UTC,P,,,,,,,,,US,,,,Public,,public,,,OTH,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Waterfront Hilton Resort - Valet,21100 Pacific Coast Hwy,,Huntington Beach,CA,92648,,714-845-8000,E,,Public,24 hours daily; pay lot,,,,,,1,,,,,GPS,33.65315,-117.9938,2014-09-05,7162,2014-09-05 20:35:49 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Southern California Edison - Gateway Business Center,6090 N Irwindale Ave,,Irwindale,CA,91702,,888-758-4389,E,,Public,24 hours daily,,,,,,,,4 SP Inductive,,,GPS,34.12443161,-117.9322433,2013-12-31,7168,2014-09-30 14:40:38 UTC,T,,,,,,,,,US,,,,Public,,public,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Ace Parking - Aventine,3777 La Jolla Village Dr,,San Diego,CA,92122,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,3,,,Blink Network,https://blinkcharging.com,GPS,32.870925,-117.225644,2014-12-30,7169,2014-12-29 08:12:53 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Hyatt Regency Long Beach - Valet,200 S Pine Ave,,Long Beach,CA,90802,,562-491-1234,E,,Public,24 hours daily; pay lot,,,,,,1,,,,,GPS,33.7637,-118.192,2014-12-30,7172,2014-12-30 22:15:24 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Long Beach Hilton - Valet,2 World Trade Center,,Long Beach,CA,90834,,562-983-3400,E,,Public,24 hours daily; pay lot,,,,,,,,1 LP Inductive  1 Avcon Conductive,,,200-8,33.7674107,-118.1993371,2014-12-30,7174,2014-12-30 22:09:32 UTC,P,,,,,,,,,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Century City Shopping Center,10250 Santa Monica Blvd,Located next to the orange elevators,Los Angeles,CA,90067,,310-277-3898,E,,Public,Garage business hours; own charging cable required,,,,,4,,,,,,200-8,34.0604643,-118.4186743,2014-09-05,7177,2014-09-05 19:46:53 UTC,P,,,,,,,,NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Hilton - Los Angeles International Airport,5711 W Century Blvd,P5,Los Angeles,CA,90045,,310-410-6036,E,,Public,24 hours daily; pay lot,,,,,,,,1 LP Inductive,,,200-8,33.946207,-118.3816,2012-12-31,7180,2014-01-20 18:13:42 UTC,P,,,,,,,,,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Los Angeles International Airport (LAX) - Lot 6,1 World Way,Central Terminal Area (CTA) - P6,Los Angeles,CA,90045,,310-646-2911,E,,Public,24 hours daily; pay lot,,,,,,15,,5 SP Inductive,,,200-8,33.9446599,-118.3982273,2014-12-30,7184,2014-12-30 22:17:04 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,ARPRT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Newport Fashion Island,550 Newport Center Dr,,Newport Beach,CA,92660,,949-640-2916,E,,Public,24 hours daily,,,,,,,,2 SP Inductive  1 Avcon Conductive,,,200-8,33.6158612,-117.8711879,2012-12-31,7190,2014-01-20 18:45:47 UTC,P,,,,,,,,,US,,,,Public,,public,,,SHPCNTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Northridge Fashion Center,9301 Tampa Ave,,Northridge,CA,91324,,818-885-9700,E,,Public,24 hours daily,,,,,,1,,,,,200-8,34.2391367,-118.5536313,2014-12-30,7192,2014-12-30 22:16:09 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,SHPGML,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Ontario Airport Hilton,700 N Haven Ave,,Ontario,CA,91764,,909-980-0400,E,,Public,24 hours daily,,,,,,1,,,,,GPS,34.07122,-117.575,2014-12-30,7194,2014-12-30 22:02:01 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Courtyard Marriott - Oxnard Ventura,600 E Esplanade Dr,,Oxnard,CA,93030,,805-988-3600,E,,Public,24 hours daily; guest use only,,,,,,2,,1 SP Inductive,,,GPS,34.22935,-119.173,2014-12-04,7195,2014-12-04 15:16:51 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Hilton Palm Springs,400 E Tahquitz Canyon Way,,Palm Springs,CA,92262,,760-320-6868,E,,Public,24 hours daily; pay lot; priority given to registered guests,,,,,1,1,,,,,GPS,33.823353,-116.5436,2014-09-05,7196,2014-09-05 19:20:21 UTC,P,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,East Bay Mini,4340 Rosewood Dr,,Pleasanton,CA,94588,,925-251-7070,E,,Public,Dealership business hours,,,,,,2,,,,,200-8,37.7000263,-121.8760726,2014-12-04,7197,2014-12-04 15:16:57 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CRDLR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Rialto - City Hall,150 S Palm Ave,,Rialto,CA,92376,,909-820-2684,E,,Public,24 hours daily,,,,,,1,,,,,GPS,34.09961,-117.372,2014-12-30,7198,2014-12-30 22:16:35 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CNTYOFRIVERSIDE,3535 12th St,,Riverside,CA,92501,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.9775658,-117.375154,2014-12-30,7205,2014-12-30 09:06:10 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Inland Empire Foods,5425 Wilson St,,Riverside,CA,92509,,951-682-8222,E,,Public,"24 hours M-Th, 12am-4:30pm F",,,,,,2,,,,,GPS,34.0189,-117.38,2014-12-30,7206,2014-12-30 22:12:26 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,GRCRSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sacramento International Airport - Daily A Lot,Lindbergh Dr,,Sacramento,CA,95837,,916-874-0670,E,,Public,24 hours daily; pay lot,,,,,,4,,1 SP Inductive,,,GPS,38.69005,-121.58889,2014-12-30,7212,2014-12-30 22:09:12 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,ARPRT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Santa Monica - Airport,3223 Donald Douglas Loop,,Santa Monica,CA,90405,,310-458-8516,E,,Public,24 hours daily,,,,,,2,,,,,200-8,34.020478,-118.4487573,2014-12-30,7229,2014-12-30 22:14:03 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,ARPRT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Santa Monica Pier,200 Santa Monica Pier,,Santa Monica,CA,90405,,310-458-8516,E,,Public,24 hours daily; pay lot,,,,,1,3,,1 SP Inductive,,,200-8,33.9986803,-118.4797343,2014-12-30,7230,2014-12-30 22:14:00 UTC,LG,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sherman Oaks Fashion Square,14006 Riverside Dr,,Sherman Oaks,CA,91423,,818-783-0550,E,,Public,24 hours daily,,,,,,,,1 SP Inductive,,,200-8,34.156143,-118.432204,2012-12-31,7233,2014-09-02 21:01:09 UTC,P,,,,,,,,,US,,,,Public,,public,,,SHPCNTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Temecula - 6th Street Lot,28462 Front St,,Temecula,CA,92590,,951-694-6411,E,,Public,24 hours daily,,,,,,2,,,,,GPS,33.49605,-117.152,2014-12-30,7236,2014-12-30 22:09:16 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,PRKLT,,,,,,,,,,,,,,,,,,,,,,,,,,,
